name,raw_prescription,source_url
Abbate,"For time: 1-mile run, 21 clean and jerks, 800-meter run, 21 clean and jerks, 1-mile run",https://www.crossfit.com/benchmark/abbate
Adambrown,"2 rounds for time of: 24 deadlift, 24 box jump, 24 wall-ball shot, 24 bench press, 24 box jump, 24 wall-ball shot, 24 clean",https://www.crossfit.com/benchmark/adambrown
Adrian,"7 rounds for time of: 3 forward rolls, 5 wall climbs, 7 toes-to-bars, 9 box jumps",https://www.crossfit.com/benchmark/adrian
Alec,"For time: 3 rounds of 8 burpees/28 air squats/9 push-ups; then run 1000m, 25 sandbag cleans, run 1000m; then 5 rounds of 10 deadlifts/14 box jumps/10 burpees",https://www.crossfit.com/benchmark/alec
Alexander,"5 rounds for time of: 31 back squats, 12 power cleans",https://www.crossfit.com/benchmark/alexander
Andy,"For time: 25 thrusters, 50 box jumps, 75 deadlifts, 1.5-mile run, 75 deadlifts, 50 box jumps, 25 thrusters",https://www.crossfit.com/benchmark/andy
Arnie,"With a single kettlebell for time: 21 Turkish get-ups (R), 50 KB swings, 21 OHS (L), 50 KB swings, 21 OHS (R), 50 KB swings, 21 Turkish get-ups (L)",https://www.crossfit.com/benchmark/arnie
Artie,"AMRAP 20: 5 pull-ups, 10 push-ups, 15 squats, 5 pull-ups, 10 thrusters",https://www.crossfit.com/benchmark/artie
Barraza,"AMRAP 18: run 200m, 9 deadlifts, 6 burpee bar muscle-ups",https://www.crossfit.com/benchmark/barraza
Bert,"For time: 50 burpees, 400m run, 100 push-ups, 400m run, 150 walking lunges, 400m run, 200 squats, 400m run, 150 walking lunges, 400m run, 100 push-ups, 400m run, 50 burpees",https://www.crossfit.com/benchmark/bert
Big Sexy,"5 rounds for time of: 6 deadlifts, 6 burpees, 5 cleans, 5 c2b pull-ups, 4 thrusters, 4 muscle-ups",https://www.crossfit.com/benchmark/big-sexy
Blake,"4 rounds for time of: 100ft overhead walking lunge, 30 box jumps, 20 wall-ball shots, 10 handstand push-ups",https://www.crossfit.com/benchmark/blake
Bowen,"3 rounds for time of: 800m run, 7 deadlifts, 10 burpee pull-ups, 14 single-arm KB thrusters (7 each), 20 box jumps",https://www.crossfit.com/benchmark/bowen
Bradley,"10 rounds for time of: sprint 100m, 10 pull-ups, sprint 100m, 10 burpees, rest 30s",https://www.crossfit.com/benchmark/bradley
Brehm,"For time: 10 rope climbs to 15ft, 20 back squats, 30 handstand push-ups, 40-cal row",https://www.crossfit.com/benchmark/brehm
Brenton,"5 rounds for time of: 100ft bear crawl, 100ft broad jump; 3 burpees after every 5 broad jumps",https://www.crossfit.com/benchmark/brenton
Brian,"3 rounds for time of: 5 rope climbs to 15ft, 25 back squats",https://www.crossfit.com/benchmark/brian
Bruck,"4 rounds for time of: 400m run, 24 back squats, 24 jerks",https://www.crossfit.com/benchmark/bruck
Bulger,"10 rounds for time of: 150m run, 7 c2b pull-ups, 7 front squats, 7 handstand push-ups",https://www.crossfit.com/benchmark/bulger
Bull,"2 rounds for time of: 200 double-unders, 50 OHS, 50 pull-ups, 1-mile run",https://www.crossfit.com/benchmark/bull
Buriak,"AMRAP 20: 5 squat cleans, 10 burpees over the bar, 15 pull-ups, 200m run",https://www.crossfit.com/benchmark/buriak
Cameron,"For time: 50 walking lunge steps, 25 c2b pull-ups, 50 box jumps, 25 triple-unders, 50 back extensions, 25 ring dips, 50 knees-to-elbows, 25 wall-ball two-for-ones, 50 sit-ups, 5 rope climbs to 15ft",https://www.crossfit.com/benchmark/cameron
Capoot,"For time: 100 push-ups, run 800m, 75 push-ups, run 1200m, 50 push-ups, run 1600m, 25 push-ups, run 2000m",https://www.crossfit.com/benchmark/capoot
Carse,"21-18-15-12-9-6-3 reps for time of: squat cleans, double-unders, deadlifts, box jumps; begin each round with a 50m bear crawl",https://www.crossfit.com/benchmark/carse
CHAD1000x,For time: 1000 weighted box step-ups,https://www.crossfit.com/benchmark/chad1000x
City 100,"With a partner: 31 shuttle runs (7m down/back); then 10 rounds for time of 7 deadlifts, 7 hang power cleans, 7m overhead walking lunge",https://www.crossfit.com/benchmark/city-100-hero
Clovis,"For time: run 10 miles, 150 burpee pull-ups, partition as needed",https://www.crossfit.com/benchmark/clovis
